id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,State,Apt. name,ICAO,Apt. ATFM dly [min./arr.],FLTS [ARR],Airport ATFM arr. delay [total]
29492.0,LPSR,small_airport,Santarém Airfield,39.209495,-8.68728,30.0,EU,PT,PT-14,Santarém,no,LPSR,,LPSR,,,https://de.wikipedia.org/wiki/Flugplatz_Santar%C3%A9m,,,,,,,
43782.0,PT-0014,heliport,São Sebastião Hospital Helipad,40.929417,-8.548319,521.0,EU,PT,PT-01,Santa Maria da Feira,no,LPSS,,LPSS,,,,,,,,,,
43774.0,PT-0006,heliport,Hospital de Sao Teotonio heliport,40.649082,-7.905788,1500.0,EU,PT,PT-18,Viseu,no,LPTT,,LPTT,,,,,,,,,,
321254.0,LPVC,heliport,Viana do Castelo Hospital Helipad,41.697716,-8.831498,135.0,EU,PT,PT-16,Viana do Castelo,no,LPVC,,LPVC,,,,,,,,,,
29493.0,LPVL,medium_airport,Vilar de Luz Airfield,41.27729,-8.516209,762.0,EU,PT,PT-13,Maia,no,LPVL,,LPVL,,,https://en.wikipedia.org/wiki/Maia_Airport,,,,,,,
4465.0,LPVR,medium_airport,Vila Real Airport,41.2743,-7.72047,1805.0,EU,PT,PT-17,Vila Real,yes,LPVR,VRL,LPVR,,,https://en.wikipedia.org/wiki/Vila_Real_Airport,,,,,,,
4466.0,LPVZ,medium_airport,Aerodromo Goncalves Lobato (Viseu Airport),40.725498,-7.88899,2060.0,EU,PT,PT-18,Viseu,yes,LPVZ,VSE,LPVZ,,,https://en.wikipedia.org/wiki/Viseu_Airport,,,,,,,
321253.0,LPXR,heliport,Vila Franca de Xira Hospital Helipad,38.977696,-8.985177,299.0,EU,PT,PT-11,Vila Franca de Xira,no,LPXR,,LPXR,,,,,,,,,,
300646.0,AEI,heliport,Algeciras Heliport,36.12882,-5.441079,98.0,EU,ES,ES-AN,Algeciras,yes,,,LEAG,,https://www.aena.es/en/algeciras.html,https://en.wikipedia.org/wiki/Algeciras_Heliport,,,,,,,
45044.0,DE-0001,heliport,Klinikum am Plattenwald Helipad,49.2128560011,9.236728549,,EU,DE,DE-BW,Bad Friedrichshall,no,,,,,,,,,,,,,
332693.0,DE-0002,closed,Ahlhorn Highway Strip,52.929984,8.173538,,EU,DE,DE-NI,Großenkneten,no,,,,,,,Ahlhorn Autobahn-Notlandeplatz NLP,,,,,,
299694.0,DE-0003,small_airport,August Euler Airfield,49.853757,8.586243,358.0,EU,DE,DE-HE,Griesheim,no,,,EDES,,https://web.archive.org/web/20201019233127/http://www.sla.tu-darmstadt.de/windkanal/einrichtungen_sla/flugplatz_sla/index.de.jsp,https://en.wikipedia.org/wiki/Griesheim_Airport,"ZCS, August-Euler Flugplatz, Griesheim Airport",,,,,,
322973.0,DE-0005,small_airport,Warngau Airfield,47.82399,11.70398,2380.0,EU,DE,DE-BY,Warngau,no,,,,,http://www.fliegerclub-warngau.de,,"münchen, munich, wargau",,,,,,
43128.0,DE-0006,small_airport,Locktow Airfield,52.1165,12.709562,213.0,EU,DE,DE-BR,Planetal,no,,,,,,,Sonderlandeplatz Locktow,,,,,,
43695.0,DE-0007,closed,Wünsdorf Airfield,52.198001861572,13.527000427246,,EU,DE,DE-BR,,no,,,,,,,"Wuensdorf Airfield, Аэродром Вюнсдорф",,,,,,
44460.0,DE-0008,closed,Steinstücken Helipad,52.3902015686,13.128600120500002,,EU,DE,DE-BE,Berlin,no,,,,,,http://de.wikipedia.org/wiki/Berlin-Steinst%C3%BCcken,"Steinstuecken Helipad, Steinstucken Helipad",,,,,,
44461.0,DE-0009,closed,Sperenberg Air Base,52.136861,13.305817,,EU,DE,DE-BR,Nuthe-Urstromtal,no,,,,,,,Аэродром Шперенберг,,,,,,
44462.0,DE-0010,closed,Feldkirchen-Mitterharthausen Airfield,48.82833,12.562372,,EU,DE,DE-BY,Feldkirchen,no,,,,,,,"Mitterharthausen Airfield, Straubing Airfield",,,,,,
44463.0,DE-0011,closed,Strausberg Helipad,52.524898529052734,13.8302001953125,,EU,DE,DE-BR,Eggersdorf,no,,,,,,,,,,,,,
44464.0,DE-0012,closed,Schönwalde Airfield,52.617453,13.15958,,EU,DE,DE-BR,Schönwalde,no,,,,,,,Schoenwalde Airfield,,,,,,
44468.0,DE-0013,closed,Johannisthal Airfield,52.4379997253418,13.524999618530272,,EU,DE,DE-BE,Berlin,no,,,,,,https://en.wikipedia.org/wiki/Johannisthal_Air_Field,,,,,,,
44583.0,DE-0014,heliport,Rostock University Helipad,54.08330154418945,12.100500106811523,,EU,DE,DE-MV,Rostock,no,,,,,,,,,,,,,
44584.0,DE-0015,heliport,Dresden Friedrichstadt Hospital Heliport,51.058404,13.716061,,EU,DE,DE-SN,Dresden,no,,,,,,,,,,,,,
44585.0,DE-0016,heliport,Erlangen University Hospital Ebrardstraße Heliport,49.602023,11.02244,928.0,EU,DE,DE-BY,Erlangen,no,,,,,,,Erlangen Ebrardstraße Helipad,,,,,,
44586.0,DE-0017,heliport,Kelley Barracks Helipad,48.72169876098633,9.181500434875488,,EU,DE,DE-BW,Stuttgart,no,,,,,,,,,,,,,
44587.0,DE-0018,heliport,Frankfurt am Main Accident Hospital Roof Helipad (CHX2),50.145424,8.710111,,EU,DE,DE-HE,Frankfurt am Main,no,,,,,,,,,,,,,
44588.0,DE-0019,closed,Frankfurt am Main Accident Hospital Ground Helipad,50.1441,8.7096,,EU,DE,DE-HE,Frankfurt am Main,no,,,,,,,,,,,,,
44589.0,DE-0020,heliport,Höchst Industrial Park Helipad,50.089386,8.538054,308.0,EU,DE,DE-HE,Frankfurt am Main,no,,,,,,,Industriepark Höchst Helipad,,,,,,
44590.0,DE-0021,heliport,Biblis Nuclear Power Plant Helipad,49.70750045776367,8.417499542236328,,EU,DE,DE-HE,Biblis,no,,,,,,,Biblis Kernkraftwerk Hubschrauberlandeplatz,,,,,,
44591.0,DE-0022,heliport,Mainz ZDF-Complex Helipad,49.96620178222656,8.212699890136719,,EU,DE,DE-RP,Mainz,no,,,,,,,,,,,,,
44592.0,DE-0023,heliport,Bernkastel-Kues Cusanus Hospital Heliport,49.915699,7.0623,499.0,EU,DE,DE-RP,Bernkastel-Kues,no,,,,,,,,,,,,,
44593.0,DE-0024,heliport,Remagen Rolandseck Helipad,50.632082,7.207655,,EU,DE,DE-RP,Remagen,no,,,,,,,,,,,,,
44594.0,DE-0025,heliport,Osnabrück Hospital Helipad,52.27790069580078,8.004799842834473,,EU,DE,DE-NI,Osnabrück,no,,,,,,,"Osnabrueck Hospital Helipad, Osnabruck Hospital Helipad",,,,,,
44595.0,DE-0026,heliport,Meppen Ludmillenstift Hospital Helipad,52.68949890136719,7.294400215148926,,EU,DE,DE-NI,Meppen,no,,,,,,,,,,,,,
44596.0,DE-0027,heliport,Grafenrheinfeld Nuclear Power Plant Heliport,49.982235,10.191398,674.0,EU,DE,DE-BY,Grafenrheinfeld,no,,,,,,,Grafenrheinfeld Kernkraftwerk Hubschrauberlandeplatz,,,,,,
45184.0,DE-0028,closed,Wittstock Air Base,53.201,12.524,,EU,DE,DE-BR,Wittstock,no,,,,,,,,,,,,,
45185.0,DE-0029,small_airport,Berlinchen Airfield,53.2251775192,12.565526962299998,,EU,DE,DE-BR,Berlinchen,no,,,,,,,,,,,,,
45224.0,DE-0030,heliport,Traunstein Hospital Helipad,47.874141,12.631413,2014.0,EU,DE,DE-BY,Traunstein,no,,,,,https://web.archive.org/web/20150801200052/http://www.kliniken-suedostbayern.de:80/de/main/klinikum_traunstein.htm,,Klinikum Traunstein Hubschrauberlandeplatz,,,,,,
45225.0,DE-0031,heliport,Bad Reichenhall Hospital Helipad,47.7284922303,12.8724843264,,EU,DE,DE-BY,Bad Reichenhal,no,,,,,http://www.kliniken-suedostbayern.de/de/main/kreisklinik_bad_reichenhall.htm,,Kreisklinik Bad Reichenhall Hubschrauberlandeplatz,,,,,,
45226.0,DE-0032,heliport,Berchtesgaden Hospital Helipad,47.6403452253,13.0060529709,,EU,DE,DE-BY,Berchtesgaden,no,,,,,http://www.kliniken-suedostbayern.de/de/main/kreisklinik_berchtesgaden.htm,,Kreisklinik Berchtesgaden Hubschrauberlandeplatz,,,,,,
45227.0,DE-0033,heliport,Freilassing Hospital Helipad,47.8484971975,12.979743182700002,,EU,DE,DE-BY,Freilassing,no,,,,,http://www.kliniken-suedostbayern.de/de/main/kreisklinik_freilassing.htm,,Kreisklinik Freilassing Hubschrauberlandeplatz,,,,,,
45228.0,DE-0034,heliport,Trostberg Hospital Helipad,48.0291332578,12.5431895256,,EU,DE,DE-BY,Trostberg,no,,,,,http://www.kliniken-suedostbayern.de/de/main/kreisklinik_trostberg.htm,,Kreisklinik Trostberg Hubschrauberlandeplatz,,,,,,
307050.0,DE-0035,heliport,Helgoland Navy Helicopter Base,54.175106,7.890018,7.0,EU,DE,DE-SH,Heligoland,no,,,,,,,,,,,,,
300109.0,DE-0036,heliport,Grafenwöhr Medevac Helipad,49.708056,11.916111,1354.0,EU,DE,DE-BY,Grafenwöhr,no,,,,ET26,,,US Army Grafenwöhr Training Area,,,,,,
300115.0,DE-0037,heliport,Vilseck Main Army Heliport,49.649444,11.805833,1358.0,EU,DE,DE-BY,Vilseck,no,,,,,,,Langenbruck,,,,,,
308152.0,DE-0038,small_airport,Utscheid Glider Field,49.997778,6.342778,1390.0,EU,DE,DE-RP,Bitburg,no,,,,,http://www.flugplatz-utscheid.de/,http://de.wikipedia.org/wiki/Liste_der_Segelfluggel%C3%A4nde_in_Deutschland,Segelflugplatz Utscheid,,,,,,
308153.0,DE-0039,small_airport,Aichach Airfield,48.471797,11.134243,1445.0,EU,DE,DE-BY,Aichach,no,,,,,https://lsvaichach.de/,,Flugplatz Aichach,,,,,,
308157.0,DE-0040,small_airport,Zierenberg Airfield,51.367,9.336,1450.0,EU,DE,DE-HE,Zierenberg,no,,,,,,,,,,,,,
308158.0,DE-0041,small_airport,Zellhausen Sport Airfield,50.021637,8.983212,370.0,EU,DE,DE-HE,Zellhausen,no,,,,,,,,,,,,,
308179.0,DE-0042,small_airport,Weißenburg-Wülzburg Glider Field,49.025666,11.018422,2027.0,EU,DE,DE-BY,Weißenburg in Bayern,no,,,,,,,Segelflugplatz Weißenburg-Wülzburg,,,,,,
308191.0,DE-0044,small_airport,Witzenhausen-Burgberg Glider Field,51.349735,9.824789,659.0,EU,DE,DE-HE,Witzenhausen,no,,,,,https://www.luftsportverein-witzenhausen.de,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Witzenhausen-Burgberg,,,,,,,
308192.0,DE-0045,closed,Kleve-Wisseler Dünen Airfield,51.769461,6.299106,50.0,EU,DE,DE-NW,Kalkar,no,,,,,,,,,,,,,
308196.0,DE-0046,small_airport,Wildberg Glider Airfield,48.637325,8.733327,1670.0,EU,DE,DE-BW,Wildberg,no,,,,,,,,,,,,,
308197.0,DE-0047,small_airport,Wächtersberg-Hub Glider Airfield,48.614931,8.755457,1965.0,EU,DE,DE-BW,Wildberg,no,,,EDSV,,,https://de.wikipedia.org/wiki/Flugplatz_W%C3%A4chtersberg,,,,,,,
308199.0,DE-0048,small_airport,Steinberg in Surwold Glider Airfield,52.956445,7.556663,100.0,EU,DE,DE-NI,Surwold,no,,,,,,,,,,,,,
308209.0,DE-0049,small_airport,Altfeld Airfield,49.831865,9.537292,1160.0,EU,DE,DE-BY,Marktheidenfeld,no,,,,,,,Flugplatz Altfeld,,,,,,
308211.0,DE-0050,small_airport,Alsfeld Airfield,50.750565,9.248615,970.0,EU,DE,DE-HE,Alsfeld,no,,,,,,,,,,,,,
308215.0,DE-0051,small_airport,Altdorf-Hagenhausen Airfield,49.387387,11.422305,1770.0,EU,DE,DE-BY,Altdorf bei Nürnberg,no,,,,,http://www.altdorf-hagenhausen.de/,,Flugplatz Altdorf-Hagenhausen,,,,,,
308221.0,DE-0052,small_airport,Bischofsberg Airfield,50.432197,10.28316,1080.0,EU,DE,DE-BY,Mellrichstadt,no,,,,,,,,,,,,,
308233.0,DE-0053,small_airport,Cham-Janahof Airfield,49.2120464989,12.6541042328,1200.0,EU,DE,DE-BY,Cham,no,,,,,,,,,,,,,
308236.0,DE-0054,small_airport,Dobenreuth Glider Field,49.696802,11.143212,1110.0,EU,DE,DE-BY,Forchheim,no,,,,,,,,,,,,,
308245.0,DE-0055,small_airport,Tirschenreuth  Airfield,49.8739,12.3281,1600.0,EU,DE,DE-BY,Tirschenreuth,no,,,,,,,,,,,,,
308252.0,DE-0056,small_airport,Paterzell Airfield,47.84692,11.061087,1955.0,EU,DE,DE-BY,Wessobrunn,no,,,EDPZ,,https://www.paterzell.de/,https://de.wikipedia.org/wiki/Flugplatz_Paterzell,,,,,,,
308272.0,DE-0057,small_airport,Am Kreuzberg Glider Airfield,50.3088,10.3734,875.0,EU,DE,DE-BY,Saal an der Saale,no,,,,,,,,,,,,,
308282.0,DE-0058,small_airport,Kronach Airfield,50.243644,11.3589,1520.0,EU,DE,DE-BY,Kronach,no,,,,,http://www.flugplatz-kronach.de/,,Aeroclub Frankenwald,,,,,,
308289.0,DE-0059,small_airport,Kaufbeuren Air Base,47.8617,10.6143,2400.0,EU,DE,DE-BY,Kaufbeuren,no,,,,,,https://en.wikipedia.org/wiki/Kaufbeuren_Air_Base,Fliegerhorst Kaufbeuren,,,,,,
308315.0,DE-0060,small_airport,Karlstadt-Saupurzel Glider Field,49.971234,9.790516,805.0,EU,DE,DE-BY,Karlstadt am Main,no,,,,,https://wpr.lsck.de/,,"Flugplatz Karlstadt-Saupurzel, Segelflugplatz Karlstadt-Saupurzel",,,,,,
308330.0,DE-0061,small_airport,Altötting Airfield,48.2162,12.6484,1311.0,EU,DE,DE-BY,Altötting,no,,,,,,,Osterwies,,,,,,
308407.0,DE-0062,small_airport,Antersberg Airfield,47.9629,11.9955,1605.0,EU,DE,DE-BY,Antersberg,no,,,,,,,,,,,,,
308487.0,DE-0063,small_airport,Rammertshof Amberg Airfield,49.4394,11.8107,1280.0,EU,DE,DE-BY,Amberg,no,,,,,,,,,,,,,
308578.0,DE-0064,small_airport,Oberleichtersbach Airfield,50.271942,9.823622,1330.0,EU,DE,DE-BY,Oberleichtersbach,no,,,,,,http://de.wikipedia.org/wiki/Flugplatz_Oberleichtersbach,Brückenau-Oberleichtersbach,,,,,,
308649.0,DE-0065,small_airport,Tröstau Glider Field,50.018763,11.933259,1870.0,EU,DE,DE-BY,Tröstau,no,,,,,http://www.flugplatz-troestau.de/,,EDTT,,,,,,
308750.0,DE-0066,small_airport,Königsdorf Gliding Center,47.82868,11.465,1971.0,EU,DE,DE-BY,Königsdorf,no,,,,,http://www.segelflugzentrum-koenigsdorf.de/,,,,,,,,
308807.0,DE-0067,closed,Dürabuch Glider Airfield,48.26225,11.2094,1770.0,EU,DE,DE-BY,Dürabuch,no,,,,,http://www.segelflug.de/vereine/fuerstenfeldbruck/duerabuch.html#,,,,,,,,
308808.0,DE-0068,small_airport,Erbendorf Airfield,49.8438,12.06714,1640.0,EU,DE,DE-BY,Erbendorf,no,,,,,,,,,,,,,
308862.0,DE-0069,small_airport,Kleinhartpenning UL,47.8519,11.6667,2375.0,EU,DE,DE-BY,Holzkirchen,no,,,,,,,,,,,,,
507832.0,DE-0070,heliport,Frankfurt am Main Police Headquarters Heliport,50.13276,8.67318,,EU,DE,DE-HE,Frankfurt am Main,no,,,,,,,Hubschrauberlandeplatz Polizeipräsidium Frankfurt am Main,,,,,,
308980.0,DE-0071,small_airport,Bad Königshofen Airfield,50.2876,10.4225,1030.0,EU,DE,DE-BY,Bad Königshofen,no,,,,,http://www.amhimmelreich.com/home.html,,"""Kingdom of Heaven""",,,,,,
308982.0,DE-0072,small_airport,Bad Wörishofen Glider Airfield,48.02678,10.60135,2020.0,EU,DE,DE-BY,Bad Wörishofen,no,,,,,http://www.badwoerishofen-segelflug.de/,,Segelflugplatz Bad Wörishofen,,,,,,
308983.0,DE-0073,small_airport,Benediktbeuern Airfield,47.71564,11.3914,2000.0,EU,DE,DE-BY,Benediktbeuern,no,,,,,http://www.sg-benediktbeuern.de/flugplatz.htm,,,,,,,,
309024.0,DE-0074,small_airport,Brannenburg Airfield,47.74075,12.11548,1539.0,EU,DE,DE-BY,Brannenburg,no,,,,,,,,,,,,,
309025.0,DE-0075,small_airport,Ohlstadt Airfield,47.65869,11.23507,2197.0,EU,DE,DE-BY,Ohlstadt,no,,,,,https://www.flugplatz-ohlstadt.de/,,,,,,,,
309026.0,DE-0076,closed,Eschenlohe Airfield,47.6235,11.18388,2064.0,EU,DE,DE-BY,Eschenlohe,no,,,,,,,,,,,,,
309385.0,DE-0077,small_airport,Büchig Airfield,50.4483,10.2526,1280.0,EU,DE,DE-BY,Ostheim,no,,,,,,,,,,,,,
309403.0,DE-0078,small_airport,Fichtelbrunn Airfield,49.49818,11.6595,1641.0,EU,DE,DE-BY,Neukirchen bei Sulzbach-Rosenberg,no,,,,,http://www.fichtelbrunn.de/,,,,,,,,
309406.0,DE-0079,small_airport,Friesener Warte Airfield,49.8364,11.04644,1702.0,EU,DE,DE-BY,Hirschaid,no,,,,,http://www.friesener-warte.de/,,,,,,,,
309513.0,DE-0080,small_airport,Fürth-Seckendorf Airfield,49.48152,10.8588,1058.0,EU,DE,DE-BY,Cadolzburg,no,,,,,http://www.aero-club-fuerth.de/,,,,,,,,
309514.0,DE-0081,small_airport,Füssen Glider Airfield,47.58306,10.6909,2589.0,EU,DE,DE-BY,Füssen,no,,,,,http://www.lsv-fuessen.de/,,"ED02, EDGD",,,,,,
309619.0,DE-0082,small_airport,Gammelsdorf Glider Field,48.5679,11.9325,1630.0,EU,DE,DE-BY,Gammelsdorf,no,,,,,http://www.lsv-albatros.de/typo/index.php?id=27&backPID=27&tt_news=166,,"Albatros,Segelflugplatz",,,,,,
309620.0,DE-0083,small_airport,Geitau Airfield,47.67835,11.9631,2730.0,EU,DE,DE-BY,Bayrischzell,no,,,,,http://www.lsc-schliersee.de/index.html,,,,,,,,
309632.0,DE-0084,small_airport,Geratshof Airfield,47.992923,10.843688,2096.0,EU,DE,DE-BY,Landsberg am Lech,no,,,,,http://www.geratshof.de/,,,,,,,,
309638.0,DE-0085,small_airport,Greding Glider Field,49.0622,11.2924,1732.0,EU,DE,DE-BY,Greding,no,,,,,http://www.aero-club-greding.de/,,Greding Schutzendorf,,,,,,
309639.0,DE-0086,small_airport,Greiling Airfield,47.7654,11.59546,2357.0,EU,DE,DE-BY,Bad Tölz,no,,,,,http://www.lsv-greiling.de/,,,,,,,,
309873.0,DE-0087,small_airport,Hallertau Airfield,48.64972,11.59687,1266.0,EU,DE,DE-BY,Wolnzach,no,,,,,http://www.lsv-paf.de/,,,,,,,,
309874.0,DE-0088,small_airport,Hersbruck Airfield,49.50753,11.4438,1105.0,EU,DE,DE-BY,Hersbruck,no,,,,,http://www.segelfliegen-hersbruck.de/,,,,,,,,
309875.0,DE-0089,small_airport,Hienheim Airfield,48.87811,11.76034,1320.0,EU,DE,DE-BY,Hienheim,no,,,,,http://www.fsv-kelheim.de/,,,,,,,,
309906.0,DE-0090,small_airport,Oberhinkofen Airfield,48.9517,12.1467,1276.0,EU,DE,DE-BY,Obertraubling,no,,,,,http://www.luftsportverein-regensburg.de/,,,,,,,,
309907.0,DE-0091,small_airport,Oeventrop-Ruhrwiesen Airfield,51.395422,8.147921,718.0,EU,DE,DE-NW,Arnsberg,no,,,,,http://www.lsc-oeventrop.de/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Oeventrop-Ruhrwiesen,Oeventrop-Ruhrwiesen,,,,,,
309908.0,DE-0092,small_airport,Ottenberg Airfield,49.3287,11.4797,1828.0,EU,DE,DE-BY,Berg bei Neumarkt in der Oberpfalz,no,,,,,http://www.acsn.de/flugplatz/historie.html,,,,,,,,
309909.0,DE-0093,small_airport,Unterwössen Airfield,47.72974,12.4382,1836.0,EU,DE,DE-BY,Unterwössen,no,,,,,http://www.dassu.de/,,AG4370,,,,,,
309957.0,DE-0094,small_airport,Agathazell Airfield,47.554788,10.272868,2383.0,EU,DE,DE-BY,Burgberg im Allgäu,no,,,,,http://www.agathazell.info/index.php/flugplatz,,,,,,,,
309980.0,DE-0095,small_airport,Alte Ems Airfield,53.030765,7.305385,7.0,EU,DE,DE-NI,Rhede (Ems),no,,,,,,,,,,,,,
309996.0,DE-0096,small_airport,Am Salzgittersee Airfield,52.1702,10.31573,260.0,EU,DE,DE-NI,Salzgitter,no,,,,,http://www.sg-aero.de/,,,,,,,,
309997.0,DE-0097,closed,Staufenberg Glider Field,51.362,9.6288,1200.0,EU,DE,DE-NI,Staufenberg,no,,,,,,,,,,,,,
309999.0,DE-0098,small_airport,Große Höhe Airfield,52.9861,8.5722,70.0,EU,DE,DE-NI,Ganderkesee,no,,,,,http://www.lsvdelmenhorst.de/,,,,,,,,
310000.0,DE-0099,small_airport,Große Wiese Airfield,52.13704,10.5695,253.0,EU,DE,DE-NI,Wolfenbüttel,no,,,,,http://www.lsg-wf.de/,,,,,,,,
310074.0,DE-0100,small_airport,Großes Moor Airfield,52.5359,10.02,143.0,EU,DE,DE-NI,Adelheidsdorf,no,,,,,,,,,,,,,
310075.0,DE-0101,small_airport,Hellenhagen Airfield,52.02624,9.5628,625.0,EU,DE,DE-NI,Halle,no,,,,,http://www.flugsportclub.com/index.php/der-verein/unser-flugplatz.html,,,,,,,,
310076.0,DE-0102,small_airport,Hellingst Airfield,53.3751,8.8498,73.0,EU,DE,DE-NI,Holste,no,,,,,,,,,,,,,
310077.0,DE-0103,small_airport,Rote Wiese Glider Field,52.2336,10.9809,360.0,EU,DE,DE-NI,Helmstedt,no,,,,,http://www.lsv-helmstedt.de/03103a98cd1350604/,,,,,,,,
310079.0,DE-0104,small_airport,Höpen Airfield,53.1473,9.796,275.0,EU,DE,DE-NI,Schneverdingen,no,,,,,http://www.lsv-schneverdingen.de/,https://en.wikipedia.org/wiki/H%C3%B6pen_Airfield,,,,,,,
310080.0,DE-0105,small_airport,Holtorfsloh Airfield,53.3222,10.0743,181.0,EU,DE,DE-NI,Holtorfsloh,no,,,,,,,,,,,,,
310081.0,DE-0106,small_airport,Hoya Airfield,52.8119,9.1638,55.0,EU,DE,DE-NI,Hoya,no,,,EDHY,,http://www.sfv-hoya.de/,https://de.wikipedia.org/wiki/Flugplatz_Hoya,,,,,,,
310655.0,DE-0107,small_airport,Gronau Airfield,52.0578,9.8104,480.0,EU,DE,DE-NI,An den sieben Bergen,no,,,,,,,,,,,,,
310656.0,DE-0108,small_airport,Aue bei Hattorf Airfield,51.6334,10.2544,618.0,EU,DE,DE-NI,Hattorf am Harz,no,,,,,,,,,,,,,
310657.0,DE-0109,small_airport,Brockzetel Glider Field,53.4814,7.6511,34.0,EU,DE,DE-NI,Aurich,no,,,,,,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Aurich-Brockzetel,,,,,,,
310658.0,DE-0110,small_airport,Bad Zwischenahn-Rostrup Airfield,53.2102,7.9887,33.0,EU,DE,DE-NI,Bad Zwischenahn,no,,,,,,,Segelfluggelände Bad Zwischenahn-Rostrup,,,,,,
311008.0,DE-0111,small_airport,Berliner Heide Airfield,52.6697,10.3705,226.0,EU,DE,DE-NI,Metzingen,no,,,,,https://www.flugplatz-berliner-heide.de,,,,,,,,
311009.0,DE-0112,small_airport,Bisperode Airfield,52.0788,9.476,635.0,EU,DE,DE-NI,Coppenbrügge,no,,,,,http://www.lsv-hameln.de/wordpress/,,Luftsportverein Hameln,,,,,,
311010.0,DE-0113,small_airport,Blexen Airfield,53.5383,8.5388,4.0,EU,DE,DE-NI,Blexen,no,,,EDWT,,http://www.wlv-blexen.de/flugplatz/,https://de.wikipedia.org/wiki/Flugplatz_Blexen,,,,,,,
311045.0,DE-0114,small_airport,Farrenberg Gliderfield,48.385706,9.076333,2641.0,EU,DE,DE-BW,Mössingen,no,,,,,,,,,,,,,
311066.0,DE-0115,small_airport,Oppershausen Airfield,52.5955,10.2235,147.0,EU,DE,DE-NI,Wienhausen,no,,,,,http://www.hannover-segelflug.net/haec/index.php?option=com_content&task=view&id=76&Itemid=125,,Hannover Aero Club,,,,,,
311067.0,DE-0116,small_airport,Peißenberg Airfield,47.8337,11.06685,1967.0,EU,DE,DE-BY,Peißenberg,no,,,,,,,,,,,,,
311068.0,DE-0117,small_airport,Quakenbrück Airfield,52.6634,7.9249,78.0,EU,DE,DE-NI,Quakenbrück,no,,,,,http://www.lsvq.de/index.php/wir-ueber-uns,http://de.wikipedia.org/wiki/Flugplatz_Quakenbr%C3%BCck,,,,,,,
311069.0,DE-0118,small_airport,Scheuen Airfield,52.6693,10.088,190.0,EU,DE,DE-NI,Celle,no,,,,,http://www.segelfliegen-in-celle.de/,,,,,,,,
311070.0,DE-0119,closed,Schnuckenheide-Repke Airfield,52.7163,10.5336,350.0,EU,DE,DE-NI,Repke,no,,,,,http://www.lvi-repke.de/wb/,,,,,,,,
311181.0,DE-0120,small_airport,Steinberg at Wessein Airfield,52.0838,10.018,642.0,EU,DE,DE-NI,Wessein,no,,,,,http://www.sfg-salzdetfurth.de/unser-flugplatz/,,,,,,,,
311547.0,DE-0121,small_airport,Bohlenbergerfeld Airfield,53.418,7.9039,26.0,EU,DE,DE-NI,Zetel,no,,,,,http://lsg-segelflieger-zetel.de/willkommen.html,,Segelflugplatz Zetel-Bohlenbergerfeld,,,,,,
311548.0,DE-0122,small_airport,Bollrich Airfield,51.9058,10.4619,945.0,EU,DE,DE-NI,Goslar,no,,,,,http://www.bollrich.de/,,,,,,,,
311550.0,DE-0123,small_airport,Bückeburg-Weinberg Airfield,52.2511,9.0146,256.0,EU,DE,DE-NW,Porta Westfalica,no,,,,,http://www.lsv-bueckeburg.de/,,,,,,,,
311666.0,DE-0124,small_airport,Osterholz-Scharmbeck Airfield,53.2135,8.8102,3.0,EU,DE,DE-NI,Osterholz-Scharmbeck,no,,,,,http://www.segelflug.de/vereine/osterholz/,,,,,,,,
311668.0,DE-0125,small_airport,Peine-Glindbruchkippe Airfield,52.3238,10.1815,235.0,EU,DE,DE-NI,Peine,no,,,EDVP,,http://www.uhlenflug-peine.de/index.php/peine-kippe,https://de.wikipedia.org/wiki/Flugplatz_Peine-Glindbruchkippe,,,,,,,
311669.0,DE-0126,small_airport,Stüde Bernsteinsee Airfield,52.564326,10.682343,245.0,EU,DE,DE-NI,Sassenburg,no,,,,,http://www.aeroclub-wolfsburg.com/flugplatz_stuede.html,,"Wolfsburger Segelflug-Zentrum Stüde-Bernsteinsee, Wolfsburg Gliding Center Stüde Bernsteinsee",,,,,,
311720.0,DE-0127,small_airport,Sultmer Berg Airfield,51.73,9.9925,736.0,EU,DE,DE-NI,Northeim,no,,,,,http://www.segelflug-northeim.de/,,"Flugplatz Sultmer Berg, Segelfluggelände Sultmer Berg",,,,,,
311721.0,DE-0128,small_airport,Tarmstedt Airfield,53.2514,9.1084,140.0,EU,DE,DE-NI,Westertimke,no,,,,,http://www.sfg-bremen.de/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Tarmstedt,Airbus Segelfluggemeinschaft Bremen,,,,,,
311723.0,DE-0129,small_airport,Walsrode-Luisenhöhe Airfield,52.8882,9.6,194.0,EU,DE,DE-NI,Walsrode,no,,,,,,,,,,,,,
311777.0,DE-0130,small_airport,Ummern Airfield,52.6204,10.4092,237.0,EU,DE,DE-NI,Gifhorn,no,,,,,http://www.lsg-fallersleben.de/flugplatz/,,,,,,,,
